date,high,low,open,close,volume,quoteVolume,weightedAverage
2016-04-12,8.71,7.05,8.71,7.46,5238.14353759,40416.65134356,7.71583501
2016-04-13,8.7,7.07,7.46,8.03,3088.23650823,24494.79832058,7.93164586
2016-04-14,8.76,8.12,8.15,8.51,3056.8223932,25730.55713511,8.41741973
2016-04-15,8.67,8.2,8.54,8.21,1847.98383379,15505.50304014,8.39049712
2016-04-16,8.84,8.18,8.24,8.71,1496.65026459,12644.76130749,8.44870816
2016-04-17,9.78,8.61,8.71,9.3,3709.61892269,34657.4527098,9.34259109
2016-04-18,9.45,8.51,9.3,9.07,3372.90163833,30690.6532141,9.09918417
2016-04-19,9.31,8.73,9.07,8.76,4673.70218782,41966.34811523,8.97925165
2016-04-20,8.93,8.37,8.76,8.5,1705.90582494,14716.34980672,8.62670705
2016-04-21,9.35,8.05,8.5,8.15,5069.84756694,42961.32094272,8.47388809
2016-04-22,8.4,7.8,8.26,7.91,2631.47367789,21142.35378332,8.03441583
2016-04-23,8.68,7.8,7.88,8.37,1986.55737143,16089.11746885,8.09899462
2016-04-24,8.49,7.96,8.35,8.03,1969.9293391,16218.66627229,8.23312082
2016-04-25,8.14,7.33,8.05,7.6,6540.52210599,51039.39509067,7.80356587
2016-04-26,7.62,7.11,7.61,7.4,3343.45050885,24851.20520141,7.43280187
2016-04-27,7.98,7.32,7.4,7.71,3422.02633475,26331.06516494,7.69458285
2016-04-28,7.82,7.2,7.71,7.2,5040.73348201,37107.71545192,7.3615706
2016-04-29,7.74,7.2,7.2,7.49,1073.60112297,8081.55552893,7.52752149
2016-04-30,9.44,7.44,7.44,8.75,7897.9955573,67940.43298745,8.60223742
2016-05-01,9.0,8.37,8.75,8.79,2447.5914915,21309.69315737,8.70639288
2016-05-02,10.26,8.76,8.8,10.1,7314.74581056,71626.9295979,9.79212831
2016-05-03,10.1,9.25,10.1,9.32,2095.37731772,20099.8905413,9.59249218
2016-05-04,9.99,9.25,9.32,9.36,1808.04120665,17418.52247666,9.63391896
2016-05-05,10.04,9.35,9.36,9.77,1677.42100529,16358.72437815,9.75230686
2016-05-06,9.95,9.03,9.77,9.36,2643.28335611,25049.35659509,9.47660663
2016-05-07,9.5,9.1,9.36,9.35,1730.91933146,16187.49748783,9.35196527
2016-05-08,9.59,8.97,9.39,9.54,2176.79452394,20074.7042106,9.22214016
2016-05-09,9.69,9.2,9.54,9.26,1007.90626254,9530.77279246,9.45601108
2016-05-10,9.59,9.26,9.29,9.37,1756.6816323,16615.01416374,9.45818175
2016-05-11,10.0,9.34,9.37,9.87,2175.97110745,21241.07024002,9.76165086
2016-05-12,10.55,9.81,9.87,10.0,2235.76592949,22727.91364032,10.16560514
2016-05-13,11.0,10.0,10.0,10.41,2137.77115685,22730.82089947,10.63295331
2016-05-14,10.54,9.78,10.49,10.19,3005.48540522,30566.00275046,10.17007192
2016-05-15,10.4,9.87,10.19,9.95,2628.5903199,26839.05696681,10.21043742
2016-05-16,11.49,9.95,9.95,11.13,3809.96547889,41432.73241254,10.87483144
2016-05-17,12.54,11.0,11.2,12.05,3710.61789573,44644.55240781,12.03156823
2016-05-18,14.03,12.18,12.18,13.36,6224.14718447,81500.85697159,13.09430104
2016-05-19,14.64,13.14,13.36,14.64,5525.27900288,76904.2941002,13.91862638
2016-05-20,14.79,13.0,14.64,13.45,6345.87259086,88878.12040235,14.00565787
2016-05-21,13.75,12.62,13.33,13.75,3271.87082538,42629.3275537,13.02903746
2016-05-22,14.25,13.0,13.76,14.07,3131.92459689,42938.53288788,13.70995104
2016-05-23,14.25,13.19,14.07,13.31,3311.7489821,45790.02712891,13.8265392
2016-05-24,13.8,11.88,13.19,12.82,3244.46622204,41124.81442505,12.67537142
2016-05-25,12.85,11.65,12.68,12.59,2789.23157708,34558.37054557,12.38992517
2016-05-26,12.85,12.0,12.6,12.5,969.2027811,12033.29095285,12.41565871
2016-05-27,12.43,10.35,12.32,11.2,6140.60944498,69121.92597322,11.25652536
2016-05-28,12.25,10.14,11.18,11.1,10291.06912983,115801.34956589,11.25260632
2016-05-29,12.5,10.63,11.1,12.42,7344.8390148,88393.51647091,12.03477929
2016-05-30,12.79,12.05,12.4,12.63,5430.97710068,67297.80465158,12.39147273
2016-05-31,14.29,12.61,12.78,13.93,7496.75949998,101803.92455525,13.57972395
2016-06-01,14.1,13.34,13.94,13.77,7537.0259879,103641.66143686,13.75100226
2016-06-02,14.0,13.53,13.94,13.82,3098.49163655,42745.92877626,13.79572185
2016-06-03,13.91,13.35,13.71,13.81,4540.66960459,61632.08989414,13.57334826
2016-06-04,14.0,13.5,13.81,13.81,5081.62565644,69981.33047118,13.77144543
2016-06-05,14.01,13.61,13.81,14.0,2267.24701785,31501.98507962,13.89437711
2016-06-06,14.01,13.68,14.0,13.93,1144.79079002,15820.4648224,13.81952489
2016-06-07,14.49,13.77,13.93,14.49,3488.27703491,49525.09714084,14.19758139
2016-06-08,14.75,14.25,14.49,14.41,4882.50667491,71158.5693146,14.57418782
2016-06-09,14.6,14.14,14.41,14.38,2906.02853143,41806.63898891,14.38617636
2016-06-10,14.48,13.6,14.38,13.87,4306.86943072,60734.34202232,14.10173746
2016-06-11,14.09,13.76,13.87,14.04,1651.32568354,23018.5556928,13.93944024
2016-06-12,15.6,13.95,14.04,15.59,20284.48234204,298616.78628667,14.72143983
2016-06-13,17.3,15.36,15.41,17.3,24390.02735131,405726.30122605,16.63492604
2016-06-14,18.94,15.11,17.24,18.5,35662.50544955,615978.62726303,17.27244397
2016-06-15,18.55,17.23,18.5,18.28,12955.16817548,234251.159218,18.08167644
2016-06-16,21.1,17.9,18.28,20.51,43785.37480511,864024.5084276,19.73317602
2016-06-17,21.4,13.0,20.5,15.33,137898.79970207,2325896.70242297,16.86669287
2016-06-18,15.33,7.11,15.33,11.23,128144.84854691,1493287.13275659,11.65311871
2016-06-19,13.55,10.56,11.33,12.24,42284.66789023,519687.1097683,12.29020199
2016-06-20,12.61,10.5,12.24,11.58,27985.12884854,319425.24907576,11.41410678
2016-06-21,13.32,10.64,11.58,13.19,51487.52664826,621441.22492777,12.0697432
2016-06-22,15.94,13.0,13.14,13.3,82745.57295577,1189383.1980241,14.37397984
2016-06-23,14.27,12.6,13.3,14.06,35555.71455506,473759.95541622,13.32443916
2016-06-24,14.56,13.4,13.9,14.25,21930.18699003,307792.16499916,14.03509076
2016-06-25,14.84,14.0,14.25,14.37,9862.66600701,142028.75809651,14.40064562
2016-06-26,14.43,13.56,14.17,13.92,5972.04878782,83205.46802619,13.93248296
2016-06-27,14.12,13.77,13.91,13.94,9247.68948508,128937.20032529,13.94263945
2016-06-28,13.98,11.6,13.95,12.18,37850.81306201,467357.56672226,12.34735872
2016-06-29,13.03,11.6,12.18,12.52,15093.18349221,184400.66705289,12.21747997
2016-06-30,12.7,12.2,12.52,12.44,4993.60489262,62067.84159267,12.42946587
2016-07-01,12.5,11.77,12.5,12.14,11827.35919578,142970.19908135,12.0880914
2016-07-02,12.24,11.9,12.14,12.18,9906.06817894,119032.59330157,12.01612901
2016-07-03,12.14,11.6,12.08,11.87,13958.59553685,165331.38415403,11.84441398
2016-07-04,11.87,9.97,11.73,11.44,49240.37953969,526049.45320266,10.68329403
2016-07-05,11.49,9.15,11.47,10.57,62296.35027033,642747.37644054,10.31757677
2016-07-06,11.08,9.9,10.66,10.43,16407.28604439,173814.68653915,10.59375
2016-07-07,10.55,9.4,10.48,10.13,13441.88908744,133163.59138408,9.90661286
2016-07-08,11.6,9.9,10.13,11.33,31794.05670957,343149.37494779,10.79287799
2016-07-09,11.41,10.67,11.33,10.98,6769.34557125,73988.66858139,10.92995885
2016-07-10,10.99,10.76,10.98,10.96,932.40472047,10176.82911058,10.91460487
2016-07-11,11.0,10.24,10.9,10.46,6689.0156248,70771.11456543,10.58019872
2016-07-12,10.89,10.4,10.46,10.62,7073.68232076,74948.70971838,10.59543054
2016-07-13,10.64,10.43,10.48,10.47,3713.48700017,39190.39463856,10.5535295
2016-07-14,11.71,10.55,10.55,11.5,19722.18766061,221092.97841017,11.21036784
2016-07-15,12.41,11.46,11.5,11.94,13202.55396964,159273.54535359,12.06384353
2016-07-16,12.05,11.65,11.94,11.65,3409.91309153,40342.83960676,11.83104628
2016-07-17,11.69,11.0,11.65,11.32,7141.34443577,80926.80147532,11.33215211
2016-07-18,11.77,11.0,11.32,11.04,33886.26325243,391796.23556565,11.56209619
2016-07-19,12.23,11.04,11.13,11.67,17736.82436639,207765.92899452,11.7138178
2016-07-20,13.05,11.63,11.67,12.5,28533.72637271,352688.5137262,12.36040849
2016-07-21,12.71,12.06,12.45,12.61,9018.94551325,112158.31389769,12.43585668
2016-07-22,14.93,12.5,12.61,14.59,41978.17251037,589388.53564233,14.04035717
2016-07-23,14.89,14.0,14.6,14.23,19551.54196728,280888.2372567,14.36655163
2016-07-24,14.45,12.24,14.25,12.67,41081.88147674,554009.75877042,13.48550112
2016-07-25,13.8,12.75,12.83,13.8,9819.57669658,131054.27590373,13.34622458
2016-07-26,13.83,11.8,13.8,12.05,60763.52144539,753822.10360048,12.40583306
2016-07-27,13.48,11.29,12.11,13.0,27426.57914419,342543.93438878,12.48948811
2016-07-28,13.13,12.65,13.13,12.7,1048.08628311,13424.88560185,12.80895076
2016-07-29,12.94,12.56,12.82,12.79,3712.21337536,47181.05988079,12.70968425
2016-07-30,12.92,12.45,12.74,12.45,1418.48846724,17970.52416273,12.66878411
2016-07-31,12.56,11.47,12.45,11.79,12429.36682672,147280.51636868,11.84939815
2016-08-01,12.04,10.93,11.86,10.93,12769.52571888,145221.4120208,11.37249849
2016-08-02,11.24,7.25,10.92,8.59,126001.09420679,1172890.86416228,9.30857681
2016-08-03,10.65,8.5,8.51,10.18,71077.1103979,675976.04360537,9.51046039
2016-08-04,11.51,10.02,10.35,11.1,44300.63847707,486718.42496553,10.98671354
2016-08-05,11.21,10.6,11.1,10.87,11012.74509521,120206.43403254,10.91521078
2016-08-06,10.97,10.21,10.87,10.81,9179.64801346,97496.41569522,10.62093182
2016-08-07,11.42,10.7,10.81,11.09,10427.28902007,115569.24375154,11.0833452
2016-08-08,11.4,11.0,11.11,11.37,7913.78406941,88385.84528393,11.1685945
2016-08-09,12.83,11.22,11.28,12.45,38371.35904627,465640.40639724,12.13510331
2016-08-10,12.83,12.05,12.49,12.27,38990.3163189,482450.16714792,12.37358946
2016-08-11,12.45,11.6,12.27,11.65,26596.08450011,316552.46987982,11.90222079
2016-08-12,12.18,11.6,11.65,11.73,13738.74455367,164149.86543866,11.94795236
2016-08-13,11.85,11.46,11.73,11.51,7966.32653437,92780.56185192,11.64659287
2016-08-14,11.7,10.75,11.58,11.12,22728.85440922,254329.73039254,11.18972939
2016-08-15,11.42,10.92,11.12,11.16,13331.70252166,149165.56231308,11.18878568
2016-08-16,11.2,10.94,11.16,11.18,4683.59854829,52042.48576326,11.11164529
2016-08-17,11.15,10.33,11.1,10.81,22295.6518889,239891.02056819,10.75954279
2016-08-18,10.99,10.66,10.78,10.69,8400.80686195,91054.21579528,10.83874647
2016-08-19,10.81,10.46,10.75,10.76,6726.04528291,71460.84001284,10.62449582
2016-08-20,11.34,10.66,10.76,11.26,12098.69276232,134071.21205096,11.08146265
2016-08-21,11.25,11.0,11.22,11.18,2480.63946397,27594.17774258,11.12381631
2016-08-22,11.39,11.04,11.18,11.13,8795.07244324,98527.918486,11.20262728
2016-08-23,11.27,10.9,11.13,11.07,8838.7782389,97661.98244856,11.04926267
2016-08-24,11.19,10.97,10.97,11.05,1949.37034431,21617.18115072,11.08931466
2016-08-25,11.35,11.0,11.02,11.34,5538.74073045,62104.61629761,11.21276826
2016-08-26,11.45,11.03,11.3,11.29,4889.7566256,55127.06781986,11.2739901
2016-08-27,11.28,11.06,11.2,11.06,2456.14568448,27502.43593523,11.19739602
2016-08-28,11.18,10.7,11.14,10.9,11016.39501763,120826.61642845,10.96789069
2016-08-29,11.14,10.7,10.92,10.98,11053.57122328,121377.4486274,10.98083562
2016-08-30,11.35,10.94,10.99,11.29,7871.60986871,88000.78053126,11.17951499
2016-08-31,11.67,11.17,11.3,11.66,12086.4989804,138156.21341141,11.43062301
2016-09-01,12.65,11.5,11.66,11.98,12645.27105822,153567.83434773,12.14428964
2016-09-02,12.37,11.0,11.99,12.13,21865.68435616,258282.35147657,11.81222354
2016-09-03,12.46,11.47,12.16,11.97,17999.92113118,213287.85785465,11.84937735
2016-09-04,11.97,11.6,11.97,11.7,9415.09060074,110923.37575647,11.78144539
2016-09-05,11.88,11.61,11.73,11.85,8405.74661515,99044.8457959,11.78299208
2016-09-06,11.87,11.51,11.84,11.72,5263.56160975,61407.85913419,11.66659833
2016-09-07,11.81,11.57,11.75,11.62,6398.64398531,75001.85055393,11.72152267
2016-09-08,11.91,11.35,11.61,11.42,13775.20023849,158799.85267574,11.5279524
2016-09-09,11.9,11.47,11.54,11.77,6461.82010625,75914.91369523,11.74822456
2016-09-10,12.28,11.6,11.68,12.24,6933.4215755,82613.74951048,11.91529299
2016-09-11,12.26,11.62,12.24,11.64,8423.94989753,99926.57432227,11.8621995
2016-09-12,12.0,11.64,11.65,11.99,9590.4200038,113270.24659824,11.81077018
2016-09-13,12.89,11.81,11.9,11.98,32435.21651229,397188.65954691,12.24559914
2016-09-14,12.13,11.87,11.98,12.04,5992.55219152,71949.02079608,12.00640703
2016-09-15,12.8,11.9,12.0,12.06,13685.73248766,166118.36873839,12.13806925
2016-09-16,12.82,11.96,12.06,12.62,14683.3613188,184509.87764768,12.5659155
2016-09-17,12.89,12.48,12.67,12.74,3813.77688942,48438.10619097,12.70082325
2016-09-18,13.08,12.17,12.74,12.51,20003.73247052,249945.68819762,12.49495255
2016-09-19,13.2,12.41,12.49,13.2,9515.85632026,122903.22051641,12.91562381
2016-09-20,14.47,13.07,13.2,14.24,31860.57009193,439148.49410807,13.78344746
2016-09-21,14.35,13.19,14.24,13.72,14372.20115009,197471.20692614,13.73980261
2016-09-22,13.72,12.4,13.72,13.3,13245.70312703,171048.44220206,12.91350414
2016-09-23,13.5,13.1,13.3,13.35,14945.59565797,201191.58189176,13.46159674
2016-09-24,13.38,12.72,13.36,12.95,3933.59224557,51245.86888706,13.02775318
2016-09-25,13.14,12.81,12.85,13.11,1105.21551955,14317.36741641,12.95436696
2016-09-26,13.16,12.75,13.13,12.87,3847.96641596,49797.47649386,12.94124509
2016-09-27,13.2,12.85,12.91,13.09,3582.20076378,46738.7652094,13.0475002
2016-09-28,13.48,13.04,13.06,13.3,5433.93915573,72545.91795381,13.35052084
2016-09-29,13.3,13.05,13.29,13.05,2001.91690511,26315.58322265,13.14519256
2016-09-30,13.35,13.05,13.06,13.21,2154.72311493,28504.3176932,13.22876127
2016-10-01,13.31,13.07,13.21,13.15,3593.06276622,47383.7048008,13.18755276
2016-10-02,13.28,13.1,13.14,13.16,1953.74207451,25765.84277841,13.18794487
2016-10-03,13.48,13.16,13.16,13.48,3487.65988634,46492.03850415,13.33043932
2016-10-04,13.52,13.2,13.38,13.22,4194.43336676,56185.2428746,13.39519261
2016-10-05,13.41,13.02,13.22,13.02,8242.37317054,109074.98390654,13.23344401
2016-10-06,13.16,12.66,13.02,12.85,5562.06134767,71570.51321485,12.86762384
2016-10-07,13.04,12.59,12.85,12.74,3803.85851489,48409.69994272,12.72647227
2016-10-08,12.74,12.0,12.74,12.17,11256.77717355,137917.7694517,12.2519765
2016-10-09,12.4,11.96,12.16,12.11,4252.67238351,51800.88280959,12.18078378
2016-10-10,12.11,11.62,12.11,11.8,5306.42804144,62760.30643735,11.82722274
2016-10-11,12.25,11.7,11.7,11.8,6664.72087898,79801.9838527,11.97379234
2016-10-12,12.07,11.66,11.73,11.95,8010.77758977,94849.61195687,11.84025032
2016-10-13,12.15,11.82,11.91,12.0,3995.91877238,47842.10259843,11.97274152
2016-10-14,12.08,11.86,12.03,11.89,1605.36525656,19229.08297276,11.97801116
2016-10-15,12.04,11.81,11.9,12.0,2767.5688315,33046.61584054,11.94066628
2016-10-16,12.09,11.89,12.04,12.02,1590.75411875,19112.82662784,12.01494712
2016-10-17,12.06,11.84,12.0,11.98,1785.77025975,21393.74748783,11.98012307
2016-10-18,12.95,11.97,12.01,12.57,7109.47445579,88969.40268291,12.51420245
2016-10-19,12.62,11.9,12.57,12.03,8631.58814128,105888.93067842,12.26760695
2016-10-20,12.34,12.0,12.03,12.06,1774.91344273,21606.08361246,12.17303508
2016-10-21,12.23,12.05,12.15,12.16,348.04890741,4223.84919756,12.13579214
2016-10-22,12.33,12.08,12.14,12.3,3818.27229025,46638.08196278,12.21444633
2016-10-23,12.28,12.01,12.21,12.03,3066.30448999,37118.124913,12.10516601
2016-10-24,12.12,11.96,12.03,11.97,1542.61046002,18567.38259199,12.03633909
2016-10-25,12.02,11.13,11.97,11.35,9223.22425222,106576.19776695,11.55519966
2016-10-26,11.7,11.4,11.48,11.55,3313.67039371,38238.28725705,11.53955665
2016-10-27,11.61,11.25,11.55,11.43,10461.89359158,119727.91393705,11.44419152
2016-10-28,11.65,10.95,11.43,11.13,9059.9380399,101501.48749007,11.2033313
2016-10-29,11.24,9.4,11.13,10.46,27474.02328394,284452.70852884,10.35351486
2016-10-30,11.49,10.31,10.43,11.24,6595.85793825,71031.34197101,10.76908305
2016-10-31,11.52,10.92,11.2,11.02,10223.90246798,114261.30097821,11.17589896
2016-11-01,11.21,10.4,10.94,10.83,20460.74243499,219297.04530406,10.71794173
2016-11-02,11.24,10.7,10.83,10.81,6421.12481698,70470.30161855,10.97475966
2016-11-03,11.16,10.81,10.9,10.85,10815.39707085,119174.84107132,11.01899821
2016-11-04,11.21,10.82,10.82,11.13,6050.13669297,66542.03336606,10.9984347
2016-11-05,11.25,10.97,11.21,11.1,2907.21477332,32284.29609825,11.10488856
2016-11-06,11.21,10.92,11.1,10.93,2786.25971775,30778.50131068,11.04652991
2016-11-07,11.01,10.84,10.98,10.87,2994.43120408,32725.28669724,10.92871549
2016-11-08,10.98,10.75,10.9,10.9,3654.68649937,39764.8337056,10.88050471
2016-11-09,10.91,10.26,10.9,10.65,20420.99837564,216288.74926257,10.59148751
2016-11-10,10.72,10.51,10.72,10.51,1915.84783098,20271.27821656,10.5808394
2016-11-11,10.6,10.25,10.59,10.28,3657.67528581,38095.68231931,10.41527181
2016-11-12,10.38,9.6,10.28,9.9,13783.04702371,136584.41755431,9.90959526
2016-11-13,10.39,9.79,9.9,10.09,5377.22886504,54333.2483987,10.10432134
2016-11-14,10.23,9.93,10.09,10.01,2794.96715379,28112.76510685,10.05835258
2016-11-15,10.33,9.85,9.95,10.2,10440.51741176,105264.60941762,10.0823173
2016-11-16,10.38,9.85,10.2,10.01,11722.06930114,119721.95763337,10.2133808
2016-11-17,10.24,9.91,10.04,9.93,6692.98649685,67318.7689262,10.05810619
2016-11-18,10.02,9.45,10.01,9.55,11382.49836857,109699.51289426,9.63756016
2016-11-19,9.78,9.46,9.52,9.65,5361.34967542,52008.14932425,9.70057028
2016-11-20,9.73,9.52,9.72,9.54,3671.00226766,35309.7910799,9.61856967
2016-11-21,9.66,9.52,9.54,9.65,1111.50545725,10624.69588198,9.55883375
